ID,Marca,Modelo,Precio
903,Nissan,2012,$252.88
904,Mercedes-Benz,1989,$153.92
905,Ferrari,2012,$477.80
906,Pontiac,1989,$403.40
907,GMC,2002,$120.53
908,Mazda,2001,$264.08
909,Hyundai,2012,$240.88
910,BMW,2009,$120.33
911,BMW,2000,$229.82
912,Mitsubishi,1988,$328.31
913,BMW,1993,$197.54
914,Oldsmobile,2000,$158.88
915,Hyundai,2003,$425.01
916,Buick,1994,$252.56
917,Bentley,2010,$429.47
918,Mitsubishi,1988,$437.92
919,Audi,1987,$370.25
920,Toyota,2003,$377.31
921,Pontiac,2004,$230.45
922,GMC,1999,$242.36
923,Chevrolet,2006,$144.22
924,Kia,2010,$332.22
925,Volkswagen,2000,$120.47
926,Chevrolet,1997,$217.08
927,Cadillac,2006,$477.24
928,Honda,1989,$135.69
929,Chrysler,1999,$450.21
930,Ford,1990,$355.93
931,Ford,1986,$440.99
932,Lincoln,2013,$131.11
933,Mercury,2000,$149.90
934,Ford,1993,$370.47
935,Buick,2012,$344.92
936,Land Rover,1997,$292.08
937,Nissan,2012,$453.72
938,Mercedes-Benz,1999,$493.39
939,BMW,2004,$115.63
940,Ford,2000,$136.23
941,Pontiac,1990,$246.25
942,Chevrolet,2004,$131.85
943,Dodge,2000,$473.81
944,Mercury,1970,$200.20
945,Nissan,2001,$360.61
946,Infiniti,2005,$191.71
947,Ford,2010,$319.41
948,GMC,1992,$402.62
949,Honda,2011,$320.58
950,Chevrolet,1998,$213.49
951,Mitsubishi,2003,$285.44
952,GMC,1993,$246.17
953,Plymouth,1992,$421.27
954,Land Rover,2012,$170.63
955,Volvo,2012,$442.88
956,Mercury,1998,$237.73
957,Ford,2003,$314.00
958,Mercury,2007,$429.96
959,Dodge,2002,$192.73
960,Mazda,1996,$153.43
961,Mercedes-Benz,1994,$201.98
962,GMC,2011,$451.87
963,Toyota,2005,$280.71
964,Oldsmobile,1993,$304.07
965,Chevrolet,2003,$156.87
966,Lincoln,1992,$267.58
967,GMC,2011,$158.15
968,Honda,2007,$311.77
969,Dodge,2006,$169.38
970,Dodge,1997,$295.28
971,Pontiac,2002,$247.85
972,Mazda,2007,$229.73
973,Ford,1985,$427.60
974,Lincoln,2005,$485.89
975,Mercedes-Benz,1984,$488.82
976,BMW,1999,$184.30
977,Chevrolet,1958,$254.25
978,Land Rover,2012,$387.15
979,Porsche,1995,$341.11
980,Audi,2008,$444.61
981,Pontiac,2007,$307.36
982,Dodge,2008,$339.24
983,Chevrolet,1996,$468.61
984,Volkswagen,1984,$395.69
985,Subaru,2002,$372.36
986,Lexus,2012,$187.02
987,Lincoln,2003,$288.17
988,Audi,1996,$267.24
989,Pontiac,2002,$176.77
990,Maybach,2009,$369.77
991,Ford,2013,$427.99
992,GMC,2004,$163.80
993,Mitsubishi,2001,$260.54
994,Suzuki,2006,$398.83
995,Dodge,2008,$197.94
996,Pontiac,1998,$369.36
997,Scion,2004,$266.65
998,Chrysler,1999,$308.60
999,Subaru,1988,$292.58
1000,Maserati,2005,$234.22
